Sale_Price,Bedrooms Count,Bathrooms Count,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,No of Times Visited,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft),Years Since Renovation,Condition_of_the_House_Excellent,Condition_of_the_House_Fair,Condition_of_the_House_Good,Condition_of_the_House_Okay,Ever_Renovated_Yes,Waterfront_View_Yes,Zipcode_Group_Zipcode_Group_1,Zipcode_Group_Zipcode_Group_2,Zipcode_Group_Zipcode_Group_3,Zipcode_Group_Zipcode_Group_4,Zipcode_Group_Zipcode_Group_5,Zipcode_Group_Zipcode_Group_6,Zipcode_Group_Zipcode_Group_7,Zipcode_Group_Zipcode_Group_8,Zipcode_Group_Zipcode_Group_9,Price Per Sqft
795000.0,5,3.0,2750.0,10000.0,1.0,0,7,1730.0,1020,61,47.5878,-122.13,2520.0,10000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,79.5
465000.0,4,2.5,1930.0,9653.0,1.0,0,9,1930.0,0,50,47.3367,-122.335,2100.0,10454,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44.48058159556151
287600.0,3,2.5,1950.0,8251.0,2.0,0,7,1950.0,0,28,47.343,-122.28,1540.0,8588,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.48858872845831
630000.0,6,3.0,2470.0,9328.0,2.0,0,8,2470.0,0,36,47.6025,-122.153,2470.0,9454,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,66.63845991114871
445000.0,3,2.25,1630.0,6449.0,1.0,0,7,1310.0,320,32,47.7275,-122.232,1620.0,7429,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,59.90039036209449
490000.0,4,2.25,2110.0,16200.0,1.0,0,8,1630.0,480,40,47.752,-122.144,2370.0,16000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,30.625
565000.0,3,1.75,1490.0,5000.0,1.0,1,8,1250.0,240,64,47.5257,-122.392,1980.0,5000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,113.0
330000.0,3,2.5,1740.0,1844.0,2.0,0,8,1320.0,420,10,47.5248,-122.365,1740.0,1789,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,184.460592509782
463000.0,4,2.75,1900.0,6000.0,1.0,2,7,1300.0,600,57,47.495,-122.229,2230.0,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,77.16666666666667
1129575.0,5,4.0,4510.0,15175.0,2.0,0,10,4510.0,0,49,47.5309,-122.228,3510.0,13500,15,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,83.67222222222222
219500.0,3,1.0,1090.0,6710.0,1.5,0,5,1090.0,0,106,47.3066,-122.217,1170.0,6708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.72212283840191
622200.0,3,1.75,1720.0,7200.0,1.0,0,7,1420.0,300,59,47.7062,-122.304,1380.0,8000,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,77.775
474800.0,2,3.25,1400.0,1243.0,3.0,0,8,1400.0,0,18,47.6534,-122.353,1400.0,1335,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,355.6554307116105
465000.0,4,2.5,2090.0,9702.0,1.0,0,7,1320.0,770,53,47.7467,-122.339,1850.0,7200,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64.58333333333333
389950.0,3,1.75,1580.0,9049.0,1.0,0,8,1580.0,0,52,47.7776,-122.375,2100.0,8446,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,46.16978451337911
650000.0,4,2.5,2620.0,19864.0,2.0,0,8,2620.0,0,34,47.7014,-122.122,2500.0,13285,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,48.92736168611216
395000.0,3,2.0,1500.0,2506.0,1.0,0,7,870.0,630,15,47.5962,-122.301,1500.0,4662,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,84.72758472758473
304500.0,4,2.5,2030.0,5202.0,2.0,0,8,2030.0,0,17,47.38800000000001,-122.176,2260.0,5232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58.19954128440367
307000.0,3,1.0,1020.0,8484.0,1.0,0,6,1020.0,0,69,47.7719,-122.31,1180.0,9660,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,31.78053830227743
485000.0,3,2.5,1540.0,7120.0,1.0,0,7,770.0,770,80,47.3729,-122.037,1000.0,6638,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,73.06417595661344
1129575.0,5,3.0,3910.0,16200.0,1.0,0,9,2890.0,1020,58,47.6326,-122.217,3620.0,16200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,69.72685185185185
650500.0,5,4.25,3920.0,11412.0,2.0,0,7,3920.0,0,63,47.5766,-122.151,1400.0,9750,11,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,66.71794871794872
960000.0,4,2.5,3180.0,10105.0,2.0,0,9,3180.0,0,32,47.5328,-122.226,2670.0,10355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,92.70883631096089
710000.0,3,2.5,2330.0,9160.0,2.0,0,9,2330.0,0,21,47.5467,-122.181,2460.0,9160,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,77.51091703056768
540000.0,3,2.5,2600.0,23361.0,1.5,4,8,2150.0,450,106,47.4997,-122.379,1700.0,14700,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,36.734693877551024
601000.0,4,1.75,1950.0,4200.0,1.0,0,7,1040.0,910,67,47.6755,-122.285,1450.0,5000,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.2
463828.0,5,1.75,3250.0,13702.0,1.0,2,8,1650.0,1600,53,47.4883,-122.225,2620.0,11328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40.945268361581924
293000.0,4,1.0,1130.0,8308.0,1.5,0,6,1130.0,0,74,47.4669,-122.355,1130.0,8652,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,33.86500231160425
597500.0,3,2.5,2620.0,4800.0,2.0,0,7,2620.0,0,16,47.6849,-122.037,2400.0,4756,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,125.63078216989067
240000.0,2,1.0,1120.0,45302.0,1.0,2,5,1120.0,0,86,47.5105,-121.77,2150.0,101930,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2.3545570489551655
284000.0,3,1.75,1800.0,23103.0,1.0,0,7,1800.0,0,50,47.6517,-121.906,1410.0,18163,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15.636183449870616
440000.0,4,1.75,2180.0,10200.0,1.0,2,8,2000.0,180,52,47.7638,-122.27,2590.0,10445,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,42.1254188606989
340000.0,3,1.75,1960.0,8136.0,1.0,0,7,980.0,980,70,47.5208,-122.364,1070.0,7480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45.45454545454545
363000.0,3,1.75,1960.0,8136.0,1.0,0,7,980.0,980,70,47.5208,-122.364,1070.0,7480,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48.529411764705884
270000.0,2,1.0,1150.0,3600.0,1.0,0,6,1150.0,0,108,47.5729,-122.31,1160.0,4000,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,67.5
365000.0,4,2.5,2800.0,6820.0,2.0,0,7,2800.0,0,21,47.3695,-122.108,2060.0,6820,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53.51906158357771
428000.0,3,2.0,1310.0,2550.0,1.0,0,7,780.0,530,32,47.6911,-122.35,1460.0,5100,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,83.92156862745098
600000.0,3,1.75,2340.0,57499.0,1.0,0,8,2340.0,0,30,47.6989,-122.044,3260.0,137649,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.358912887125951
405000.0,3,2.5,1430.0,10200.0,1.0,0,7,1430.0,0,58,47.7012,-122.166,1470.0,10350,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,39.130434782608695
339900.0,4,2.5,2340.0,9748.0,1.0,1,8,1610.0,730,37,47.3363,-122.331,2070.0,8241,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41.24499453949763
275000.0,3,1.0,1290.0,11250.0,1.0,0,7,1290.0,0,62,47.4743,-122.341,1410.0,11196,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24.56234369417649
361600.0,2,1.0,760.0,6380.0,1.0,0,6,760.0,0,77,47.6914,-122.31,1590.0,6380,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,56.677115987460816
325000.0,6,2.0,2780.0,13950.0,2.5,0,7,2780.0,0,63,47.3738,-122.226,2120.0,13950,52,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23.29749103942652
1050000.0,3,2.0,2090.0,4077.0,1.5,0,8,1530.0,560,87,47.6433,-122.3,2010.0,4132,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,254.11423039690223
959750.0,4,3.0,3060.0,50002.0,1.0,2,8,2460.0,600,61,47.6205,-122.096,2740.0,16181,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,59.313392250169954
210000.0,3,1.0,1110.0,7962.0,1.0,0,7,1110.0,0,56,47.5035,-122.36,1200.0,8094,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,25.945144551519643
258000.0,3,2.0,1790.0,7879.0,1.5,0,7,1790.0,0,20,47.2634,-122.289,1790.0,7879,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32.74527224267039
468000.0,3,1.5,1830.0,9848.0,1.0,0,7,1830.0,0,56,47.539,-122.18,1830.0,8168,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57.296767874632714
710000.0,4,3.5,2850.0,2910.0,2.0,2,8,1970.0,880,113,47.6855,-122.321,1460.0,3880,20,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,182.98969072164948
268000.0,3,1.0,1420.0,6000.0,1.0,0,6,1420.0,0,77,47.4913,-122.336,1480.0,6000,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,44.666666666666664
115000.0,2,1.0,790.0,7252.0,1.0,0,5,790.0,0,88,47.5048,-122.365,1260.0,11470,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10.02615518744551
500000.0,3,2.5,2300.0,4307.0,2.0,0,8,2300.0,0,20,47.7326,-122.197,2010.0,4307,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,116.09008590666357
431000.0,3,2.5,2440.0,71002.0,1.0,0,9,2440.0,0,22,47.2689,-122.01,3170.0,84000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.130952380952381
241500.0,3,2.0,1310.0,7349.0,1.0,0,7,870.0,440,23,47.3639,-122.186,1690.0,6580,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36.702127659574465
300000.0,3,1.0,1380.0,12000.0,1.0,0,7,1380.0,0,55,47.3997,-122.215,1890.0,22001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13.635743829825916
982000.0,4,2.5,2790.0,10289.0,2.0,0,9,2790.0,0,31,47.5483,-122.158,2650.0,10126,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,96.97807623938377
248500.0,3,2.5,1360.0,7293.0,2.0,0,8,1360.0,0,30,47.3304,-122.302,1540.0,7353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33.795729634162925
665000.0,4,2.5,2510.0,5936.0,2.0,0,9,2510.0,0,20,47.5847,-122.032,2760.0,6060,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,109.73597359735973
1129575.0,3,3.0,4560.0,16339.0,2.0,2,10,4040.0,520,17,47.7024,-122.243,2620.0,11561,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,97.70564830032004
380000.0,2,1.0,780.0,3910.0,1.0,0,6,780.0,0,100,47.566,-122.38,1500.0,5060,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,75.09881422924902
220000.0,3,2.0,1410.0,7998.0,1.0,0,7,1410.0,0,78,47.4968,-122.277,1780.0,8278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26.57646774583233
631500.0,4,2.0,2530.0,5650.0,1.5,0,8,1910.0,620,108,47.5778,-122.382,1310.0,5750,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,109.82608695652173
386100.0,3,2.0,1270.0,6760.0,1.0,0,7,1270.0,0,46,47.7381,-122.179,1550.0,5734,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,67.33519358214161
1050000.0,4,4.5,3180.0,4606.0,2.0,3,9,1990.0,1190,89,47.6402,-122.405,2110.0,5323,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,197.25718579748263
650000.0,2,1.75,1450.0,4000.0,1.5,0,7,1350.0,100,115,47.6571,-122.326,1310.0,4000,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,162.5
545000.0,4,1.75,2040.0,53578.0,1.0,0,7,1160.0,880,59,47.3844,-122.0,2040.0,53578,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.172085557504946
870000.0,4,2.5,2650.0,12001.0,2.0,0,9,2650.0,0,34,47.5496,-122.14,2880.0,14054,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,61.90408424647787
380000.0,3,1.75,1240.0,8611.0,1.0,0,7,1240.0,0,45,47.7175,-122.331,1700.0,8037,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,47.28132387706856
265000.0,2,1.0,820.0,8423.0,1.0,2,6,820.0,0,61,47.4741,-122.2,1960.0,9140,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99343544857768
645500.0,2,1.0,1890.0,5202.0,1.5,0,7,1890.0,0,109,47.6786,-122.379,1670.0,5100,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,126.56862745098039
570000.0,3,2.0,1270.0,3090.0,2.0,0,7,1270.0,0,107,47.685,-122.359,1440.0,3090,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,184.46601941747574
1129575.0,4,2.5,3350.0,11688.0,1.0,2,10,1760.0,1590,23,47.5507,-122.133,4240.0,10804,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,104.55155497963717
605000.0,2,1.0,1550.0,3200.0,1.5,0,8,1550.0,0,91,47.6368,-122.306,1800.0,3937,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,153.67030734061467
199500.0,3,1.0,920.0,9812.0,1.0,0,7,920.0,0,56,47.2958,-122.284,1188.0,9812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20.332246229107216
445000.0,2,1.0,950.0,4800.0,1.0,0,6,950.0,0,77,47.5864,-122.301,1420.0,5400,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,82.4074074074074
495000.0,4,1.75,2040.0,3570.0,1.0,0,7,1020.0,1020,101,47.5754,-122.288,1790.0,4206,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,117.68901569186876
594000.0,4,1.75,1870.0,5200.0,2.0,0,7,1200.0,670,81,47.6843,-122.283,1790.0,5000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,118.8
465000.0,3,1.75,1720.0,5280.0,1.0,0,8,900.0,820,75,47.6493,-122.401,1600.0,6000,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,77.5
160000.0,2,1.0,1020.0,13647.0,1.0,0,6,1020.0,0,103,47.2848,-121.927,980.0,8250,42,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.393939393939394
340000.0,4,2.5,2690.0,6099.0,2.0,0,9,2690.0,0,20,47.3314,-122.171,2520.0,6168,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,55.12321660181583
870000.0,4,2.0,3090.0,41147.0,1.0,0,7,3090.0,0,28,47.6748,-122.049,3300.0,34280,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25.379229871645276
249000.0,3,1.5,1070.0,5150.0,1.0,0,6,1070.0,0,78,47.5335,-122.349,1020.0,4800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51.875
500000.0,4,2.25,2050.0,7201.0,2.0,0,8,2050.0,0,24,47.7003,-122.165,1970.0,7350,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68.02721088435374
220000.0,3,1.5,1660.0,15600.0,2.0,0,7,1660.0,0,37,47.2589,-122.279,1660.0,14400,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15.277777777777779
368500.0,5,1.75,2810.0,9360.0,1.0,0,7,1520.0,1290,53,47.4361,-122.193,1770.0,9360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39.36965811965812
439950.0,4,2.25,2460.0,14600.0,1.0,0,8,1720.0,740,41,47.3762,-122.16,2460.0,14600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,30.133561643835616
179900.0,3,1.75,1230.0,12000.0,1.0,0,6,1230.0,0,48,47.2878,-122.251,1550.0,12000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14.991666666666667
490000.0,4,2.5,2360.0,4367.0,2.0,0,8,2360.0,0,15,47.7731,-122.167,2360.0,4868,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,100.65735414954807
425000.0,4,1.75,1730.0,11890.0,1.0,0,7,980.0,750,63,47.5979,-122.194,2100.0,12325,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,34.48275862068966
533300.0,4,2.5,2770.0,21806.0,2.0,0,9,2770.0,0,27,47.4815,-121.768,2500.0,21656,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,24.625969708164018
447500.0,4,2.0,1770.0,3332.0,2.0,0,7,1630.0,140,94,47.5563,-122.281,1640.0,4000,41,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,111.875
768000.0,5,2.75,3030.0,13640.0,2.0,0,8,3030.0,0,38,47.6186,-122.146,2500.0,13225,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,58.071833648393195
285000.0,3,1.75,2380.0,6000.0,1.5,0,7,1320.0,1060,83,47.49800000000001,-122.222,1290.0,6000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5
336900.0,3,1.75,1780.0,120661.0,1.0,0,6,1780.0,0,39,47.7731,-121.897,1440.0,25000,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13.476
415000.0,4,1.5,1540.0,7886.0,2.0,0,7,1540.0,0,51,47.734,-122.193,1550.0,7396,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,56.11141157382369
500000.0,3,2.25,1580.0,4379.0,2.0,0,8,1580.0,0,24,47.5694,-122.005,1770.0,4187,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,119.41724385001194
337000.0,4,2.5,3200.0,5772.0,2.0,0,8,3200.0,0,15,47.3486,-122.153,3010.0,5772,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58.385308385308385
419950.0,4,2.5,2220.0,6800.0,2.0,0,7,2220.0,0,16,47.49,-122.15,2220.0,5303,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,79.19102394870828
290000.0,4,2.75,2240.0,8162.0,2.0,0,7,1380.0,860,72,47.7427,-122.34,1550.0,8163,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,35.5261546000245
349950.0,2,1.75,1640.0,4176.0,1.0,0,7,1040.0,600,70,47.5162,-122.26,1460.0,5200,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,67.29807692307692
330000.0,3,1.5,1170.0,4950.0,1.0,0,7,1170.0,0,58,47.6057,-122.135,1570.0,7700,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,42.857142857142854
965000.0,4,2.25,3160.0,34560.0,1.0,0,10,3160.0,0,37,47.7337,-122.132,3530.0,38045,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,25.364699697726376
515000.0,3,2.5,2100.0,7851.0,2.0,0,8,2100.0,0,32,47.7242,-122.105,2100.0,8187,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,62.90460486136558
665000.0,4,2.5,2600.0,17388.0,2.0,0,9,2600.0,0,22,47.5283,-122.146,2950.0,11553,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,57.560806716870076
265000.0,3,1.75,1630.0,5999.0,1.5,0,7,1630.0,0,33,47.3816,-122.313,1540.0,7500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35.333333333333336
545400.0,3,2.0,2850.0,19200.0,1.0,3,8,2340.0,510,14,47.3378,-122.348,2860.0,18240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29.901315789473685
350000.0,4,3.0,2560.0,5606.0,2.0,0,9,2560.0,0,14,47.3274,-122.178,2667.0,7334,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,47.722934278701935
260000.0,2,1.5,980.0,1296.0,2.0,0,7,840.0,140,17,47.7075,-122.336,1100.0,1228,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,211.72638436482086
1129575.0,3,3.25,5480.0,57990.0,2.0,4,10,5480.0,0,27,47.4558,-122.371,2500.0,22954,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,49.210377276291716
355000.0,3,2.0,2160.0,8091.0,1.5,0,8,2160.0,0,18,47.3474,-122.303,2190.0,8297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42.78654935518862
879000.0,3,3.0,3030.0,5156.0,1.5,0,9,2080.0,950,89,47.647,-122.369,1910.0,5720,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,153.67132867132867
833000.0,4,3.5,3560.0,7178.0,2.0,3,10,2590.0,970,12,47.7054,-122.107,3290.0,6978,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,119.37517913442247
261590.0,2,1.0,760.0,6407.0,1.0,0,6,760.0,0,75,47.4977,-122.259,1050.0,8580,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30.488344988344988
512500.0,3,3.0,2260.0,2400.0,2.0,0,7,2260.0,0,109,47.6094,-122.31,1320.0,2790,45,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,183.69175627240142
600000.0,2,1.75,1560.0,3200.0,1.0,0,7,880.0,680,72,47.6419,-122.394,2060.0,4940,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,121.4574898785425
417500.0,5,3.0,2270.0,6664.0,1.0,0,7,1340.0,930,23,47.7191,-122.315,1870.0,6187,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,67.48020042023597
970000.0,5,3.0,3480.0,15185.0,2.0,0,8,3480.0,0,54,47.5757,-122.216,3030.0,14257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,68.03675387528934
316000.0,3,2.25,1900.0,7479.0,2.0,0,7,1900.0,0,26,47.3495,-122.037,1520.0,6559,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,48.178075926208265
397500.0,4,3.0,2350.0,9952.0,1.0,0,9,1650.0,700,29,47.4194,-122.211,2440.0,9100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43.68131868131868
1129575.0,3,2.5,2390.0,5500.0,1.0,3,9,1700.0,690,66,47.6389,-122.409,2700.0,5500,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,205.37727272727273
840000.0,4,2.5,3730.0,9847.0,2.0,0,10,3730.0,0,21,47.587,-121.976,3490.0,10219,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,82.1998238575203
270000.0,2,1.0,1780.0,81021.0,1.0,3,9,1780.0,0,64,47.2712,-122.265,1780.0,26723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.103656026643716
312900.0,4,2.5,1630.0,4473.0,2.0,0,7,1630.0,0,15,47.3546,-122.015,1830.0,5082,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61.570247933884296
325000.0,2,1.0,1130.0,6908.0,1.5,0,6,1130.0,0,73,47.745,-122.313,1150.0,6908,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,47.04690214244354
680000.0,3,1.75,2140.0,3584.0,1.0,0,7,1070.0,1070,66,47.636,-122.391,1620.0,4000,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,170.0
763000.0,4,2.5,3220.0,7873.0,2.0,0,10,3220.0,0,24,47.5849,-122.03,2610.0,8023,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,95.10158294902156
375000.0,1,1.0,800.0,533610.0,1.5,0,5,800.0,0,68,47.4134,-121.986,1790.0,216057,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.7356530915452866
475000.0,3,2.5,1800.0,3300.0,2.0,0,7,1690.0,110,14,47.5491,-122.276,1570.0,4097,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,115.9384915792043
219000.0,2,2.5,809.0,940.0,2.0,0,7,809.0,0,15,47.5499,-122.384,1260.0,4240,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,51.65094339622642
415000.0,3,2.25,1820.0,9694.0,1.0,0,7,1240.0,580,41,47.6157,-122.05,1820.0,9694,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,42.80998555807716
90000.0,2,1.0,580.0,7500.0,1.0,0,5,580.0,0,75,47.4852,-122.251,1700.0,11250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
220000.0,2,1.0,580.0,7500.0,1.0,0,5,580.0,0,75,47.4852,-122.251,1700.0,11250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19.555555555555557
616000.0,3,2.0,2900.0,5650.0,1.0,2,8,1520.0,1380,59,47.5789,-122.396,1810.0,6250,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,98.56
269500.0,2,1.0,1140.0,74052.0,1.0,0,6,1140.0,0,50,47.2093,-121.962,1730.0,43560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.186868686868687
395350.0,2,1.0,1060.0,5754.0,1.0,0,6,1060.0,0,101,47.6931,-122.372,1460.0,7200,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,54.90972222222222
770000.0,4,3.0,2320.0,7200.0,1.0,0,7,1260.0,1060,75,47.5893,-122.232,1760.0,7200,16,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,106.94444444444444
840000.0,4,2.5,3450.0,43216.0,2.0,0,9,3450.0,0,18,47.7625,-122.025,3030.0,50481,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16.639923931776313
428950.0,2,1.0,1760.0,4441.0,1.0,0,8,1310.0,450,68,47.5311,-122.381,1350.0,5748,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,74.62595685455811
800000.0,4,3.75,3370.0,6766.0,2.0,0,9,3370.0,0,13,47.7063,-122.106,3530.0,6766,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,118.23825007389891
401000.0,4,1.0,1940.0,5753.0,1.5,0,7,1940.0,0,71,47.7188,-122.358,2170.0,6075,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,66.0082304526749
303697.0,4,2.0,2520.0,7334.0,1.0,0,7,1600.0,920,63,47.7263,-122.291,2040.0,7937,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,38.2634496661207
355000.0,3,1.0,1360.0,8968.0,1.0,0,7,1360.0,0,62,47.7105,-122.289,1490.0,7355,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48.266485384092455
